Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

1183270,71.696,1183270,678
1183280,71.536,1183280,673
1183290,71.696,1183290,678
1183300,71.536,1183300,673
1183310,71.76,1183310,680
1183320,71.472,1183320,671
1183330,71.6,1183330,675
1183340,71.568,1183340,674
1183350,71.696,1183350,678
1183360,71.472,1183360,671
1183370,71.728,1183370,679
1183380,71.504,1183380,672
1183390,71.76,1183390,680
1183400,71.472,1183400,671
1183410,71.76,1183410,680
1183420,71.536,1183420,673
1183430,71.696,1183430,678
1183440,71.536,1183440,673
1183450,71.8240051,1183450,682
1183460,71.472,1183460,671
1183470,71.728,1183470,679
1183480,71.568,1183480,674
1183490,71.792,1183490,681
1183500,71.6,1183500,675
1183510,71.728,1183510,679
1183520,71.472,1183520,671
1183530,71.632,1183530,676
1183540,71.472,1183540,671
1183550,71.76,1183550,680
1183560,71.504,1183560,672
1183570,71.792,1183570,681
1183580,71.472,1183580,671
1183590,71.632,1183590,676
1183600,71.536,1183600,673
1183610,71.76,1183610,680
1183620,71.6,1183620,675
1183630,71.76,1183630,680
1183640,71.568,1183640,674
1183650,71.728,1183650,679
1183660,71.632,1183660,676
1183670,71.792,1183670,681
1183680,71.536,1183680,673
1183690,71.632,1183690,676
1183700,71.536,1183700,673
1183710,71.792,1183710,681
1183720,71.536,1183720,673
1183730,71.792,1183730,681
1183740,71.6,1183740,675
1183750,71.696,1183750,678
1183760,71.6,1183760,675
1183770,71.792,1183770,681
1183780,71.472,1183780,671
1183790,71.728,1183790,679
1183800,71.44,1183800,670
1183810,71.792,1183810,681
1183820,71.632,1183820,676
1183830,71.728,1183830,679
1183840,71.536,1183840,673
1183850,71.76,1183850,680
1183860,71.6,1183860,675
1183870,71.728,1183870,679
1183880,71.568,1183880,674
1183890,71.8240051,1183890,682
1183900,71.472,1183900,671
1183910,71.76,1183910,680
1183920,71.504,1183920,672
1183930,71.76,1183930,680
1183940,71.504,1183940,672
1183950,71.8240051,1183950,682
1183960,71.568,1183960,674
1183970,71.8240051,1183970,682
1183980,71.504,1183980,672
1183990,71.792,1183990,681
1184000,71.536,1184000,673
1184010,71.76,1184010,680
1184020,71.536,1184020,673
1184030,71.728,1184030,679
1184040,71.504,1184040,672
1184050,71.792,1184050,681
1184060,71.536,1184060,673
1184070,71.76,1184070,680
1184080,71.504,1184080,672
1184090,71.76,1184090,680
1184100,71.536,1184100,673
1184110,71.76,1184110,680
1184120,71.696,1184120,678
1184130,71.792,1184130,681
1184140,71.632,1184140,676
1184150,71.8240051,1184150,682
1184160,71.504,1184160,672
1184170,71.856,1184170,683
1184180,71.376,1184180,668
1184190,71.76,1184190,680
1184200,71.504,1184200,672
1184210,71.76,1184210,680
1184220,71.472,1184220,671
1184230,71.792,1184230,681
1184240,71.472,1184240,671
1184250,71.728,1184250,679
1184260,71.568,1184260,674
1184270,71.76,1184270,680
1184280,71.376,1184280,668
1184290,71.8240051,1184290,682
1184300,71.472,1184300,671
1184310,71.792,1184310,681
1184320,71.6,1184320,675
1184330,71.8240051,1184330,682
1184340,71.504,1184340,672
1184350,71.8240051,1184350,682
1184360,71.504,1184360,672
1184370,71.792,1184370,681
1184380,71.472,1184380,671
1184390,71.792,1184390,681
1184400,71.568,1184400,674
1184410,71.856,1184410,683
1184420,71.536,1184420,673
1184430,71.76,1184430,680
1184440,71.504,1184440,672
1184450,71.856,1184450,683
1184460,71.504,1184460,672
1184470,71.8240051,1184470,682
1184480,71.504,1184480,672
1184490,71.792,1184490,681
1184500,71.472,1184500,671
1184510,71.8240051,1184510,682
1184520,71.504,1184520,672
1184530,71.792,1184530,681
1184540,71.536,1184540,673
1184550,71.76,1184550,680
1184560,71.472,1184560,671
1184570,71.792,1184570,681
1184580,71.504,1184580,672
1184590,71.76,1184590,680
1184600,71.376,1184600,668
1184610,71.792,1184610,681
1184620,71.44,1184620,670
1184630,71.8240051,1184630,682
1184640,71.44,1184640,670
1184650,71.8240051,1184650,682
1184660,71.472,1184660,671
1184670,71.792,1184670,681
1184680,71.44,1184680,670
1184690,71.792,1184690,681
1184700,71.44,1184700,670
1184710,71.8240051,1184710,682
1184720,71.472,1184720,671
1184730,71.8240051,1184730,682
1184740,71.472,1184740,671
1184750,71.792,1184750,681
1184760,71.472,1184760,671
1184770,71.792,1184770,681
1184780,71.44,1184780,670
1184790,71.8240051,1184790,682
1184800,71.344,1184800,667
1184810,71.8240051,1184810,682
1184820,71.472,1184820,671
1184830,71.8240051,1184830,682
1184840,71.44,1184840,670
1184850,71.856,1184850,683
1184860,71.536,1184860,673
1184870,71.76,1184870,680
1184880,71.504,1184880,672
1184890,71.792,1184890,681
1184900,71.44,1184900,670
1184910,71.76,1184910,680
1184920,71.472,1184920,671
1184930,71.792,1184930,681
1184940,71.504,1184940,672
1184950,71.76,1184950,680
1184960,71.504,1184960,672
1184970,71.792,1184970,681
1184980,71.568,1184980,674
1184990,71.856,1184990,683
1185000,71.472,1185000,671
1185010,71.76,1185010,680
1185020,71.568,1185020,674
1185030,71.8240051,1185030,682
1185040,71.504,1185040,672
1185050,71.76,1185050,680
1185060,71.504,1185060,672
1185070,71.8240051,1185070,682
1185080,71.472,1185080,671
1185090,71.952,1185090,686
1185100,71.504,1185100,672
1185110,71.792,1185110,681
1185120,71.44,1185120,670
1185130,71.8240051,1185130,682
1185140,71.536,1185140,673
1185150,71.792,1185150,681
1185160,71.504,1185160,672
1185170,71.792,1185170,681
1185180,71.504,1185180,672
1185190,71.8240051,1185190,682
1185200,71.504,1185200,672
1185210,71.8240051,1185210,682
1185220,71.504,1185220,672
1185230,71.76,1185230,680
1185240,71.504,1185240,672
1185250,71.76,1185250,680
1185260,71.44,1185260,670
1185270,71.856,1185270,683
1185280,71.472,1185280,671
1185290,71.8240051,1185290,682
1185300,71.472,1185300,671
1185310,71.8240051,1185310,682
1185320,71.504,1185320,672
1185330,71.8240051,1185330,682
1185340,71.376,1185340,668
1185350,71.8240051,1185350,682
1185360,71.376,1185360,668
1185370,71.792,1185370,681
1185380,71.376,1185380,668
1185390,71.696,1185390,678
1185400,71.344,1185400,667
1185410,71.696,1185410,678
1185420,71.44,1185420,670
1185430,71.792,1185430,681
1185440,71.472,1185440,671
1185450,71.76,1185450,680
1185460,71.44,1185460,670
1185470,71.8240051,1185470,682
1185480,71.472,1185480,671
1185490,71.696,1185490,678
1185500,71.44,1185500,670
1185510,71.632,1185510,676
1185520,71.536,1185520,673
1185530,71.76,1185530,680
1185540,71.44,1185540,670
1185550,71.76,1185550,680
1185560,71.376,1185560,668
1185570,71.696,1185570,678
1185580,71.44,1185580,670
1185590,71.792,1185590,681
1185600,71.344,1185600,667
1185610,71.792,1185610,681
1185620,71.472,1185620,671
1185630,71.728,1185630,679
1185640,71.376,1185640,668
1185650,71.76,1185650,680
1185660,71.344,1185660,667
1185670,71.696,1185670,678
1185680,71.44,1185680,670
1185690,71.76,1185690,680
1185700,71.44,1185700,670
1185710,71.856,1185710,683
1185720,71.376,1185720,668
1185730,71.728,1185730,679
1185740,71.472,1185740,671
1185750,71.8240051,1185750,682
1185760,71.44,1185760,670
1185770,71.856,1185770,683
1185780,71.504,1185780,672
1185790,71.8240051,1185790,682
1185800,71.44,1185800,670
1185810,71.792,1185810,681
1185820,71.44,1185820,670
1185830,71.76,1185830,680
1185840,71.44,1185840,670
1185850,71.76,1185850,680
1185860,71.376,1185860,668
1185870,71.76,1185870,680
1185880,71.44,1185880,670
1185890,71.8240051,1185890,682
1185900,71.472,1185900,671
1185910,71.728,1185910,679
1185920,71.344,1185920,667
1185930,71.856,1185930,683
1185940,71.472,1185940,671
1185950,71.76,1185950,680
1185960,71.376,1185960,668
1185970,71.76,1185970,680
1185980,71.44,1185980,670
1185990,71.792,1185990,681
1186000,71.472,1186000,671
1186010,71.76,1186010,680
1186020,71.376,1186020,668
1186030,71.76,1186030,680
1186040,71.44,1186040,670
1186050,71.856,1186050,683
1186060,71.376,1186060,668
1186070,71.856,1186070,683
1186080,71.344,1186080,667
1186090,71.8240051,1186090,682
1186100,71.472,1186100,671
1186110,71.76,1186110,680
1186120,71.376,1186120,668
1186130,71.76,1186130,680
1186140,71.472,1186140,671
1186150,71.856,1186150,683
1186160,71.472,1186160,671
1186170,71.8240051,1186170,682
1186180,71.312,1186180,666
1186190,71.728,1186190,679
1186200,71.568,1186200,674
1186210,71.792,1186210,681
1186220,71.376,1186220,668
1186230,71.792,1186230,681
1186240,71.376,1186240,668
1186250,71.792,1186250,681
1186260,71.344,1186260,667
1186270,71.8240051,1186270,682
1186280,71.376,1186280,668
1186290,71.76,1186290,680
1186300,71.44,1186300,670
1186310,71.76,1186310,680
1186320,71.312,1186320,666
1186330,71.792,1186330,681
1186340,71.44,1186340,670
1186350,71.728,1186350,679
1186360,71.472,1186360,671
1186370,71.792,1186370,681
1186380,71.44,1186380,670
1186390,71.792,1186390,681
1186400,71.312,1186400,666
1186410,71.792,1186410,681
1186420,71.44,1186420,670
1186430,71.792,1186430,681
1186440,71.376,1186440,668
1186450,71.76,1186450,680
1186460,71.376,1186460,668
1186470,71.792,1186470,681
1186480,71.44,1186480,670
1186490,71.792,1186490,681
1186500,71.472,1186500,671
1186510,71.8240051,1186510,682
1186520,71.504,1186520,672
1186530,71.856,1186530,683
1186540,71.472,1186540,671
1186550,71.856,1186550,683
1186560,71.472,1186560,671
1186570,71.792,1186570,681
1186580,71.376,1186580,668
1186590,71.728,1186590,679
1186600,71.44,1186600,670
1186610,71.728,1186610,679
1186620,71.312,1186620,666
1186630,71.76,1186630,680
1186640,71.344,1186640,667
1186650,71.792,1186650,681
1186660,71.472,1186660,671
1186670,71.856,1186670,683
1186680,71.376,1186680,668
1186690,71.792,1186690,681
1186700,71.44,1186700,670
1186710,71.8240051,1186710,682
1186720,71.44,1186720,670
1186730,71.792,1186730,681
1186740,71.376,1186740,668
1186750,71.792,1186750,681
1186760,71.44,1186760,670
1186770,71.8240051,1186770,682
1186780,71.344,1186780,667
1186790,71.792,1186790,681
1186800,71.376,1186800,668
1186810,71.696,1186810,678
1186820,71.44,1186820,670
1186830,71.856,1186830,683
1186840,71.44,1186840,670
1186850,71.8240051,1186850,682
1186860,71.472,1186860,671
1186870,71.856,1186870,683
1186880,71.376,1186880,668
1186890,71.792,1186890,681
1186900,71.504,1186900,672
1186910,71.8240051,1186910,682
1186920,71.376,1186920,668
1186930,71.888,1186930,684
1186940,71.376,1186940,668
1186950,71.856,1186950,683
1186960,71.472,1186960,671
1186970,71.856,1186970,683
1186980,71.44,1186980,670
1186990,71.792,1186990,681
1187000,71.472,1187000,671
1187010,71.8240051,1187010,682
1187020,71.44,1187020,670
1187030,71.856,1187030,683
1187040,71.376,1187040,668
1187050,71.792,1187050,681
1187060,71.376,1187060,668
1187070,71.792,1187070,681
1187080,71.504,1187080,672
1187090,71.8240051,1187090,682
1187100,71.376,1187100,668
1187110,71.792,1187110,681
1187120,71.504,1187120,672
1187130,71.728,1187130,679
1187140,71.472,1187140,671
1187150,71.8240051,1187150,682
1187160,71.44,1187160,670
1187170,71.8240051,1187170,682
1187180,71.44,1187180,670
1187190,71.8240051,1187190,682
1187200,71.344,1187200,667
1187210,71.8240051,1187210,682
1187220,71.376,1187220,668
1187230,71.792,1187230,681
1187240,71.44,1187240,670
1187250,71.8240051,1187250,682
1187260,71.344,1187260,667
1187270,71.8240051,1187270,682
1187280,71.376,1187280,668
1187290,71.792,1187290,681
1187300,71.344,1187300,667
1187310,71.856,1187310,683
1187320,71.472,1187320,671
1187330,71.696,1187330,678
1187340,71.376,1187340,668
1187350,71.792,1187350,681
1187360,71.376,1187360,668
1187370,71.792,1187370,681
1187380,71.376,1187380,668
1187390,71.792,1187390,681
1187400,71.344,1187400,667
1187410,71.856,1187410,683
1187420,71.376,1187420,668
1187430,71.792,1187430,681
1187440,71.376,1187440,668
1187450,71.792,1187450,681
1187460,71.44,1187460,670
1187470,71.888,1187470,684
1187480,71.376,1187480,668
1187490,71.792,1187490,681
1187500,71.376,1187500,668
1187510,71.8240051,1187510,682
1187520,71.44,1187520,670
1187530,71.792,1187530,681
1187540,71.376,1187540,668
1187550,71.8240051,1187550,682
1187560,71.376,1187560,668
1187570,71.696,1187570,678
1187580,71.312,1187580,666
1187590,71.792,1187590,681
1187600,71.44,1187600,670
1187610,71.792,1187610,681
1187620,71.344,1187620,667
1187630,71.728,1187630,679
1187640,71.344,1187640,667
1187650,71.792,1187650,681
1187660,71.344,1187660,667
1187670,71.792,1187670,681
1187680,71.376,1187680,668
1187690,71.792,1187690,681
1187700,71.376,1187700,668
1187710,71.76,1187710,680
1187720,71.312,1187720,666
1187730,71.792,1187730,681
1187740,71.376,1187740,668
1187750,71.76,1187750,680
1187760,71.312,1187760,666
1187770,71.8240051,1187770,682
1187780,71.376,1187780,668
1187790,71.728,1187790,679
1187800,71.376,1187800,668
1187810,71.792,1187810,681
1187820,71.44,1187820,670
1187830,71.792,1187830,681
1187840,71.44,1187840,670
1187850,71.76,1187850,680
1187860,71.312,1187860,666
1187870,71.856,1187870,683
1187880,71.312,1187880,666
1187890,71.856,1187890,683
1187900,71.312,1187900,666
1187910,71.76,1187910,680
1187920,71.376,1187920,668
1187930,71.76,1187930,680
1187940,71.344,1187940,667
1187950,71.8240051,1187950,682
1187960,71.44,1187960,670
1187970,71.76,1187970,680
1187980,71.376,1187980,668
1187990,71.792,1187990,681
1188000,71.344,1188000,667
1188010,71.696,1188010,678
1188020,71.312,1188020,666
1188030,71.792,1188030,681
1188040,71.44,1188040,670
1188050,71.696,1188050,678
1188060,71.344,1188060,667
1188070,71.8240051,1188070,682
1188080,71.376,1188080,668
1188090,71.792,1188090,681
1188100,71.344,1188100,667
1188110,71.792,1188110,681
1188120,71.44,1188120,670
1188130,71.8240051,1188130,682
1188140,71.344,1188140,667
1188150,71.792,1188150,681
1188160,71.344,1188160,667
1188170,71.792,1188170,681
1188180,71.44,1188180,670
1188190,71.8240051,1188190,682
1188200,71.376,1188200,668
1188210,71.792,1188210,681
1188220,71.344,1188220,667
1188230,71.76,1188230,680
1188240,71.28,1188240,665
1188250,71.792,1188250,681
1188260,71.344,1188260,667
1188270,71.792,1188270,681
1188280,71.472,1188280,671
1188290,71.856,1188290,683
1188300,71.344,1188300,667
1188310,71.792,1188310,681
1188320,71.28,1188320,665
1188330,71.8240051,1188330,682
1188340,71.376,1188340,668
1188350,71.792,1188350,681
1188360,71.376,1188360,668
1188370,71.8240051,1188370,682
1188380,71.344,1188380,667
1188390,71.792,1188390,681
1188400,71.376,1188400,668
1188410,71.792,1188410,681
1188420,71.28,1188420,665
1188430,71.76,1188430,680
1188440,71.344,1188440,667
1188450,71.8240051,1188450,682
1188460,71.344,1188460,667
1188470,71.8240051,1188470,682
1188480,71.344,1188480,667
1188490,71.792,1188490,681
1188500,71.344,1188500,667
1188510,71.792,1188510,681
1188520,71.312,1188520,666
1188530,71.76,1188530,680
1188540,71.472,1188540,671
1188550,71.792,1188550,681
1188560,71.344,1188560,667
1188570,71.8240051,1188570,682
1188580,71.44,1188580,670
1188590,71.792,1188590,681
1188600,71.472,1188600,671
1188610,71.6,1188610,675
1188620,71.44,1188620,670
1188630,71.792,1188630,681
1188640,71.472,1188640,671
1188650,71.8240051,1188650,682
1188660,71.376,1188660,668
1188670,71.696,1188670,678
1188680,71.312,1188680,666
1188690,71.8240051,1188690,682
1188700,71.344,1188700,667
1188710,71.856,1188710,683
1188720,71.28,1188720,665
1188730,71.76,1188730,680
1188740,71.344,1188740,667
1188750,71.8240051,1188750,682
1188760,71.472,1188760,671
1188770,71.728,1188770,679
1188780,71.376,1188780,668
1188790,71.8240051,1188790,682
1188800,71.44,1188800,670
1188810,71.8240051,1188810,682
1188820,71.376,1188820,668
1188830,71.792,1188830,681
1188840,71.376,1188840,668
1188850,71.792,1188850,681
1188860,71.312,1188860,666
1188870,71.696,1188870,678
1188880,71.312,1188880,666
1188890,71.76,1188890,680
1188900,71.312,1188900,666
1188910,71.728,1188910,679
1188920,71.344,1188920,667
1188930,71.696,1188930,678
1188940,71.312,1188940,666
1188950,71.696,1188950,678
1188960,71.248,1188960,664
1188970,71.632,1188970,676
1188980,71.376,1188980,668
1188990,71.728,1188990,679
1189000,71.312,1189000,666
1189010,71.76,1189010,680
1189020,71.248,1189020,664
1189030,71.728,1189030,679
1189040,71.312,1189040,666
1189050,71.728,1189050,679
1189060,71.344,1189060,667
1189070,71.792,1189070,681
1189080,71.248,1189080,664
1189090,71.728,1189090,679
1189100,71.28,1189100,665
1189110,71.76,1189110,680
1189120,71.216,1189120,663
1189130,71.792,1189130,681
1189140,71.312,1189140,666
1189150,71.792,1189150,681
1189160,71.376,1189160,668
1189170,71.696,1189170,678
1189180,71.248,1189180,664
1189190,71.76,1189190,680
1189200,71.312,1189200,666
1189210,71.792,1189210,681
1189220,71.376,1189220,668
1189230,71.696,1189230,678
1189240,71.28,1189240,665
1189250,71.728,1189250,679
1189260,71.344,1189260,667
1189270,71.76,1189270,680
1189280,71.312,1189280,666
1189290,71.76,1189290,680
1189300,71.248,1189300,664
1189310,71.696,1189310,678
1189320,71.28,1189320,665
1189330,71.728,1189330,679
1189340,71.376,1189340,668
1189350,71.8240051,1189350,682
1189360,71.312,1189360,666
1189370,71.76,1189370,680
1189380,71.248,1189380,664
1189390,71.728,1189390,679
1189400,71.44,1189400,670
1189410,71.696,1189410,678
1189420,71.312,1189420,666
1189430,71.728,1189430,679
1189440,71.344,1189440,667
1189450,71.696,1189450,678
1189460,71.312,1189460,666
1189470,71.728,1189470,679
1189480,71.312,1189480,666
1189490,71.792,1189490,681
1189500,71.312,1189500,666
1189510,71.696,1189510,678
1189520,71.312,1189520,666
1189530,71.696,1189530,678
1189540,71.376,1189540,668
1189550,71.728,1189550,679
1189560,71.312,1189560,666
1189570,71.76,1189570,680
1189580,71.248,1189580,664
1189590,71.632,1189590,676
1189600,71.376,1189600,668
1189610,71.728,1189610,679
1189620,71.312,1189620,666
1189630,71.728,1189630,679
1189640,71.248,1189640,664
1189650,71.696,1189650,678
1189660,71.248,1189660,664
1189670,71.696,1189670,678
1189680,71.28,1189680,665
1189690,71.792,1189690,681
1189700,71.28,1189700,665
1189710,71.696,1189710,678
1189720,71.248,1189720,664
1189730,71.792,1189730,681
1189740,71.216,1189740,663
1189750,71.632,1189750,676
1189760,71.248,1189760,664
1189770,71.696,1189770,678
1189780,71.28,1189780,665
1189790,71.696,1189790,678
1189800,71.248,1189800,664
1189810,71.728,1189810,679
1189820,71.248,1189820,664
1189830,71.696,1189830,678
1189840,71.376,1189840,668
1189850,71.696,1189850,678
1189860,71.1840057,1189860,662
1189870,71.696,1189870,678
1189880,71.248,1189880,664
1189890,71.696,1189890,678
1189900,71.312,1189900,666
1189910,71.76,1189910,680
1189920,71.312,1189920,666
1189930,71.728,1189930,679
1189940,71.1840057,1189940,662
1189950,71.696,1189950,678
1189960,71.216,1189960,663
1189970,71.632,1189970,676
1189980,71.312,1189980,666
1189990,71.632,1189990,676
1190000,71.216,1190000,663
1190010,71.728,1190010,679
1190020,71.216,1190020,663
1190030,71.696,1190030,678
1190040,71.216,1190040,663
1190050,71.696,1190050,678
1190060,71.248,1190060,664
1190070,71.6,1190070,675
1190080,71.12,1190080,660
1190090,71.632,1190090,676
1190100,71.248,1190100,664
1190110,71.632,1190110,676
1190120,71.216,1190120,663
1190130,71.6,1190130,675
1190140,71.1840057,1190140,662
1190150,71.632,1190150,676
1190160,71.1840057,1190160,662
1190170,71.568,1190170,674
1190180,71.248,1190180,664
1190190,71.728,1190190,679
1190200,71.344,1190200,667
1190210,71.696,1190210,678
1190220,71.28,1190220,665
1190230,71.696,1190230,678
1190240,71.1840057,1190240,662
1190250,71.632,1190250,676
1190260,71.312,1190260,666
1190270,71.76,1190270,680
1190280,71.216,1190280,663
1190290,71.8240051,1190290,682
1190300,71.28,1190300,665
1190310,71.696,1190310,678
1190320,71.28,1190320,665
1190330,71.632,1190330,676
