Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

858660,62.352,858660,386
858670,62.128,858670,379
858680,62.448,858680,389
858690,62.096,858690,378
858700,62.288002,858700,384
858710,62.064,858710,377
858720,62.352,858720,386
858730,62.16,858730,380
858740,62.352,858740,386
858750,62.128,858750,379
858760,62.3840027,858760,387
858770,62.16,858770,380
858780,62.3840027,858780,387
858790,62.128,858790,379
858800,62.32,858800,385
858810,62.096,858810,378
858820,62.3840027,858820,387
858830,62.128,858830,379
858840,62.32,858840,385
858850,62.128,858850,379
858860,62.32,858860,385
858870,62.096,858870,378
858880,62.352,858880,386
858890,62.16,858890,380
858900,62.32,858900,385
858910,62.064,858910,377
858920,62.32,858920,385
858930,62.16,858930,380
858940,62.288002,858940,384
858950,62.128,858950,379
858960,62.416,858960,388
858970,62.192,858970,381
858980,62.32,858980,385
858990,62.16,858990,380
859000,62.352,859000,386
859010,62.192,859010,381
859020,62.288002,859020,384
859030,62.128,859030,379
859040,62.352,859040,386
859050,62.16,859050,380
859060,62.3840027,859060,387
859070,62.128,859070,379
859080,62.288002,859080,384
859090,62.192,859090,381
859100,62.3840027,859100,387
859110,62.096,859110,378
859120,62.288002,859120,384
859130,62.128,859130,379
859140,62.288002,859140,384
859150,62.192,859150,381
859160,62.3840027,859160,387
859170,62.096,859170,378
859180,62.416,859180,388
859190,62.256,859190,383
859200,62.352,859200,386
859210,62.288002,859210,384
859220,62.32,859220,385
859230,62.192,859230,381
859240,62.352,859240,386
859250,62.288002,859250,384
859260,62.32,859260,385
859270,62.128,859270,379
859280,62.352,859280,386
859290,62.16,859290,380
859300,62.32,859300,385
859310,62.16,859310,380
859320,62.256,859320,383
859330,62.128,859330,379
859340,62.288002,859340,384
859350,62.288002,859350,384
859360,62.32,859360,385
859370,62.128,859370,379
859380,62.256,859380,383
859390,62.16,859390,380
859400,62.512,859400,391
859410,62.288002,859410,384
859420,62.32,859420,385
859430,62.16,859430,380
859440,62.32,859440,385
859450,62.288002,859450,384
859460,62.352,859460,386
859470,62.256,859470,383
859480,62.32,859480,385
859490,62.16,859490,380
859500,62.32,859500,385
859510,62.16,859510,380
859520,62.288002,859520,384
859530,62.32,859530,385
859540,62.32,859540,385
859550,62.192,859550,381
859560,62.288002,859560,384
859570,62.16,859570,380
859580,62.288002,859580,384
859590,62.16,859590,380
859600,62.32,859600,385
859610,62.192,859610,381
859620,62.32,859620,385
859630,62.256,859630,383
859640,62.352,859640,386
859650,62.16,859650,380
859660,62.352,859660,386
859670,62.16,859670,380
859680,62.256,859680,383
859690,62.192,859690,381
859700,62.288002,859700,384
859710,62.16,859710,380
859720,62.3840027,859720,387
859730,62.16,859730,380
859740,62.352,859740,386
859750,62.32,859750,385
859760,62.32,859760,385
859770,62.16,859770,380
859780,62.352,859780,386
859790,62.192,859790,381
859800,62.32,859800,385
859810,62.288002,859810,384
859820,62.416,859820,388
859830,62.288002,859830,384
859840,62.352,859840,386
859850,62.192,859850,381
859860,62.352,859860,386
859870,62.16,859870,380
859880,62.32,859880,385
859890,62.256,859890,383
859900,62.32,859900,385
859910,62.192,859910,381
859920,62.352,859920,386
859930,62.16,859930,380
859940,62.256,859940,383
859950,62.096,859950,378
859960,62.288002,859960,384
859970,62.256,859970,383
859980,62.256,859980,383
859990,62.256,859990,383
860000,62.256,860000,383
860010,62.16,860010,380
860020,62.352,860020,386
860030,62.192,860030,381
860040,62.352,860040,386
860050,62.192,860050,381
860060,62.256,860060,383
860070,62.128,860070,379
860080,62.288002,860080,384
860090,62.256,860090,383
860100,62.288002,860100,384
860110,62.288002,860110,384
860120,62.3840027,860120,387
860130,62.192,860130,381
860140,62.32,860140,385
860150,62.256,860150,383
860160,62.3840027,860160,387
860170,62.096,860170,378
860180,62.416,860180,388
860190,62.256,860190,383
860200,62.256,860200,383
860210,62.192,860210,381
860220,62.288002,860220,384
860230,62.288002,860230,384
860240,62.32,860240,385
860250,62.192,860250,381
860260,62.288002,860260,384
860270,62.288002,860270,384
860280,62.352,860280,386
860290,62.256,860290,383
860300,62.32,860300,385
860310,62.192,860310,381
860320,62.3840027,860320,387
860330,62.192,860330,381
860340,62.32,860340,385
860350,62.256,860350,383
860360,62.352,860360,386
860370,62.16,860370,380
860380,62.256,860380,383
860390,62.16,860390,380
860400,62.32,860400,385
860410,62.288002,860410,384
860420,62.32,860420,385
860430,62.16,860430,380
860440,62.32,860440,385
860450,62.32,860450,385
860460,62.32,860460,385
860470,62.256,860470,383
860480,62.32,860480,385
860490,62.16,860490,380
860500,62.32,860500,385
860510,62.192,860510,381
860520,62.3840027,860520,387
860530,62.192,860530,381
860540,62.32,860540,385
860550,62.128,860550,379
860560,62.288002,860560,384
860570,62.32,860570,385
860580,62.32,860580,385
860590,62.192,860590,381
860600,62.288002,860600,384
860610,62.256,860610,383
860620,62.448,860620,389
860630,62.16,860630,380
860640,62.416,860640,388
860650,62.288002,860650,384
860660,62.288002,860660,384
860670,62.192,860670,381
860680,62.352,860680,386
860690,62.256,860690,383
860700,62.32,860700,385
860710,62.16,860710,380
860720,62.32,860720,385
860730,62.16,860730,380
860740,62.32,860740,385
860750,62.16,860750,380
860760,62.288002,860760,384
860770,62.16,860770,380
860780,62.416,860780,388
860790,62.192,860790,381
860800,62.32,860800,385
860810,62.256,860810,383
860820,62.256,860820,383
860830,62.192,860830,381
860840,62.32,860840,385
860850,62.256,860850,383
860860,62.288002,860860,384
860870,62.16,860870,380
860880,62.288002,860880,384
860890,62.16,860890,380
860900,62.32,860900,385
860910,62.256,860910,383
860920,62.256,860920,383
860930,62.128,860930,379
860940,62.288002,860940,384
860950,62.256,860950,383
860960,62.32,860960,385
860970,62.128,860970,379
860980,62.288002,860980,384
860990,62.16,860990,380
861000,62.256,861000,383
861010,62.256,861010,383
861020,62.288002,861020,384
861030,62.128,861030,379
861040,62.288002,861040,384
861050,62.288002,861050,384
861060,62.256,861060,383
861070,62.288002,861070,384
861080,62.352,861080,386
861090,62.288002,861090,384
861100,62.32,861100,385
861110,62.192,861110,381
861120,62.32,861120,385
861130,62.192,861130,381
861140,62.32,861140,385
861150,62.16,861150,380
861160,62.416,861160,388
861170,62.192,861170,381
861180,62.3840027,861180,387
861190,62.256,861190,383
861200,62.256,861200,383
861210,62.16,861210,380
861220,62.352,861220,386
861230,62.128,861230,379
861240,62.32,861240,385
861250,62.16,861250,380
861260,62.32,861260,385
861270,62.256,861270,383
861280,62.3840027,861280,387
861290,62.288002,861290,384
861300,62.32,861300,385
861310,62.16,861310,380
861320,62.352,861320,386
861330,62.288002,861330,384
861340,62.3840027,861340,387
861350,62.256,861350,383
861360,62.256,861360,383
861370,62.256,861370,383
861380,62.32,861380,385
861390,62.32,861390,385
861400,62.32,861400,385
861410,62.16,861410,380
861420,62.16,861420,380
861430,62.192,861430,381
861440,62.32,861440,385
861450,62.32,861450,385
861460,62.352,861460,386
861470,62.32,861470,385
861480,62.192,861480,381
861490,62.192,861490,381
861500,62.32,861500,385
861510,62.288002,861510,384
861520,62.32,861520,385
861530,62.192,861530,381
861540,62.32,861540,385
861550,62.256,861550,383
861560,62.256,861560,383
861570,62.256,861570,383
861580,62.288002,861580,384
861590,62.3840027,861590,387
861600,62.32,861600,385
861610,62.288002,861610,384
861620,62.32,861620,385
861630,62.288002,861630,384
861640,62.32,861640,385
861650,62.256,861650,383
861660,62.256,861660,383
861670,62.288002,861670,384
861680,62.416,861680,388
861690,62.32,861690,385
861700,62.192,861700,381
861710,62.288002,861710,384
861720,62.352,861720,386
861730,62.32,861730,385
861740,62.32,861740,385
861750,62.256,861750,383
861760,62.256,861760,383
861770,62.256,861770,383
861780,62.352,861780,386
861790,62.32,861790,385
861800,62.352,861800,386
861810,62.32,861810,385
861820,62.32,861820,385
861830,62.256,861830,383
861840,62.32,861840,385
861850,62.256,861850,383
861860,62.288002,861860,384
861870,62.32,861870,385
861880,62.256,861880,383
861890,62.192,861890,381
861900,62.288002,861900,384
861910,62.32,861910,385
861920,62.32,861920,385
861930,62.32,861930,385
861940,62.32,861940,385
861950,62.288002,861950,384
861960,62.192,861960,381
861970,62.32,861970,385
861980,62.288002,861980,384
861990,62.32,861990,385
862000,62.32,862000,385
862010,62.32,862010,385
862020,62.32,862020,385
862030,62.32,862030,385
862040,62.288002,862040,384
862050,62.288002,862050,384
862060,62.352,862060,386
862070,62.448,862070,389
862080,62.288002,862080,384
862090,62.352,862090,386
862100,62.32,862100,385
862110,62.32,862110,385
862120,62.256,862120,383
862130,62.288002,862130,384
862140,62.3840027,862140,387
862150,62.32,862150,385
862160,62.256,862160,383
862170,62.288002,862170,384
862180,62.288002,862180,384
862190,62.32,862190,385
862200,62.288002,862200,384
862210,62.3840027,862210,387
862220,62.256,862220,383
862230,62.32,862230,385
862240,62.256,862240,383
862250,62.32,862250,385
862260,62.288002,862260,384
862270,62.32,862270,385
862280,62.32,862280,385
862290,62.288002,862290,384
862300,62.352,862300,386
862310,62.256,862310,383
862320,62.288002,862320,384
862330,62.288002,862330,384
862340,62.32,862340,385
862350,62.32,862350,385
862360,62.32,862360,385
862370,62.256,862370,383
862380,62.256,862380,383
862390,62.192,862390,381
862400,62.32,862400,385
862410,62.352,862410,386
862420,62.32,862420,385
862430,62.3840027,862430,387
862440,62.256,862440,383
862450,62.288002,862450,384
862460,62.32,862460,385
862470,62.256,862470,383
862480,62.32,862480,385
862490,62.288002,862490,384
862500,62.32,862500,385
862510,62.192,862510,381
862520,62.288002,862520,384
862530,62.32,862530,385
862540,62.32,862540,385
862550,62.256,862550,383
862560,62.256,862560,383
862570,62.288002,862570,384
862580,62.32,862580,385
862590,62.256,862590,383
862600,62.288002,862600,384
862610,62.256,862610,383
862620,62.288002,862620,384
862630,62.352,862630,386
862640,62.288002,862640,384
862650,62.32,862650,385
862660,62.256,862660,383
862670,62.32,862670,385
862680,62.352,862680,386
862690,62.352,862690,386
862700,62.32,862700,385
862710,62.288002,862710,384
862720,62.32,862720,385
862730,62.256,862730,383
862740,62.128,862740,379
862750,62.192,862750,381
862760,62.16,862760,380
862770,62.192,862770,381
862780,62.256,862780,383
862790,62.288002,862790,384
862800,62.32,862800,385
862810,62.288002,862810,384
862820,62.288002,862820,384
862830,62.288002,862830,384
862840,62.192,862840,381
862850,62.32,862850,385
862860,62.288002,862860,384
862870,62.352,862870,386
862880,62.288002,862880,384
862890,62.32,862890,385
862900,62.288002,862900,384
862910,62.288002,862910,384
862920,62.256,862920,383
862930,62.32,862930,385
862940,62.288002,862940,384
862950,62.288002,862950,384
862960,62.352,862960,386
862970,62.256,862970,383
862980,62.288002,862980,384
862990,62.32,862990,385
863000,62.16,863000,380
863010,62.32,863010,385
863020,62.096,863020,378
863030,62.256,863030,383
863040,62.16,863040,380
863050,62.256,863050,383
863060,62.16,863060,380
863070,62.32,863070,385
863080,62.288002,863080,384
863090,62.288002,863090,384
863100,62.256,863100,383
863110,62.256,863110,383
863120,62.256,863120,383
863130,62.192,863130,381
863140,62.288002,863140,384
863150,62.256,863150,383
863160,62.192,863160,381
863170,62.288002,863170,384
863180,62.288002,863180,384
863190,62.256,863190,383
863200,62.288002,863200,384
863210,62.3840027,863210,387
863220,62.192,863220,381
863230,62.192,863230,381
863240,62.16,863240,380
863250,62.32,863250,385
863260,62.16,863260,380
863270,62.256,863270,383
863280,62.16,863280,380
863290,62.288002,863290,384
863300,62.32,863300,385
863310,62.256,863310,383
863320,62.32,863320,385
863330,62.288002,863330,384
863340,62.32,863340,385
863350,62.32,863350,385
863360,62.16,863360,380
863370,62.256,863370,383
863380,62.288002,863380,384
863390,62.256,863390,383
863400,62.16,863400,380
863410,62.32,863410,385
863420,62.288002,863420,384
863430,62.32,863430,385
863440,62.192,863440,381
863450,62.32,863450,385
863460,62.256,863460,383
863470,62.32,863470,385
863480,62.256,863480,383
863490,62.32,863490,385
863500,62.256,863500,383
863510,62.288002,863510,384
863520,62.288002,863520,384
863530,62.288002,863530,384
863540,62.192,863540,381
863550,62.32,863550,385
863560,62.256,863560,383
863570,62.256,863570,383
863580,62.288002,863580,384
863590,62.352,863590,386
863600,62.16,863600,380
863610,62.256,863610,383
863620,62.256,863620,383
863630,62.192,863630,381
863640,62.288002,863640,384
863650,62.256,863650,383
863660,62.096,863660,378
863670,62.256,863670,383
863680,62.128,863680,379
863690,62.3840027,863690,387
863700,62.192,863700,381
863710,62.32,863710,385
863720,62.256,863720,383
863730,62.16,863730,380
863740,62.256,863740,383
863750,62.256,863750,383
863760,62.128,863760,379
863770,62.288002,863770,384
863780,62.16,863780,380
863790,62.256,863790,383
863800,62.16,863800,380
863810,62.32,863810,385
863820,62.288002,863820,384
863830,62.32,863830,385
863840,62.256,863840,383
863850,62.32,863850,385
863860,62.128,863860,379
863870,62.32,863870,385
863880,62.256,863880,383
863890,62.32,863890,385
863900,62.256,863900,383
863910,62.288002,863910,384
863920,62.288002,863920,384
863930,62.32,863930,385
863940,62.288002,863940,384
863950,62.352,863950,386
863960,62.288002,863960,384
863970,62.352,863970,386
863980,62.192,863980,381
863990,62.32,863990,385
864000,62.256,864000,383
864010,62.32,864010,385
864020,62.128,864020,379
864030,62.352,864030,386
864040,62.16,864040,380
864050,62.288002,864050,384
864060,62.32,864060,385
864070,62.288002,864070,384
864080,62.16,864080,380
864090,62.32,864090,385
864100,62.192,864100,381
864110,62.32,864110,385
864120,62.288002,864120,384
864130,62.416,864130,388
864140,62.256,864140,383
864150,62.32,864150,385
864160,62.288002,864160,384
864170,62.288002,864170,384
864180,62.16,864180,380
864190,62.288002,864190,384
864200,62.192,864200,381
864210,62.32,864210,385
864220,62.256,864220,383
864230,62.288002,864230,384
864240,62.288002,864240,384
864250,62.352,864250,386
864260,62.16,864260,380
864270,62.32,864270,385
864280,62.256,864280,383
864290,62.256,864290,383
864300,62.256,864300,383
864310,62.3840027,864310,387
864320,62.16,864320,380
864330,62.416,864330,388
864340,62.128,864340,379
864350,62.32,864350,385
864360,62.256,864360,383
864370,62.32,864370,385
864380,62.16,864380,380
864390,62.32,864390,385
864400,62.192,864400,381
864410,62.256,864410,383
864420,62.256,864420,383
864430,62.32,864430,385
864440,62.256,864440,383
864450,62.352,864450,386
864460,62.3840027,864460,387
864470,62.256,864470,383
864480,62.192,864480,381
864490,62.192,864490,381
864500,62.32,864500,385
864510,62.352,864510,386
864520,62.192,864520,381
864530,62.32,864530,385
864540,62.128,864540,379
864550,62.3840027,864550,387
864560,62.16,864560,380
864570,62.352,864570,386
864580,62.288002,864580,384
864590,62.352,864590,386
864600,62.32,864600,385
864610,62.192,864610,381
864620,62.32,864620,385
864630,62.288002,864630,384
864640,62.256,864640,383
864650,62.32,864650,385
864660,62.16,864660,380
864670,62.256,864670,383
864680,62.16,864680,380
864690,62.32,864690,385
864700,62.32,864700,385
864710,62.3840027,864710,387
864720,62.256,864720,383
864730,62.352,864730,386
864740,62.064,864740,377
864750,62.416,864750,388
864760,62.16,864760,380
864770,62.32,864770,385
864780,62.16,864780,380
864790,62.32,864790,385
864800,62.192,864800,381
864810,62.256,864810,383
864820,62.256,864820,383
864830,62.448,864830,389
864840,62.128,864840,379
864850,62.32,864850,385
864860,62.192,864860,381
864870,62.32,864870,385
864880,62.16,864880,380
864890,62.32,864890,385
864900,62.256,864900,383
864910,62.32,864910,385
864920,62.192,864920,381
864930,62.32,864930,385
864940,62.288002,864940,384
864950,62.288002,864950,384
864960,62.256,864960,383
864970,62.32,864970,385
864980,62.16,864980,380
864990,62.288002,864990,384
865000,62.192,865000,381
865010,62.3840027,865010,387
865020,62.16,865020,380
865030,62.32,865030,385
865040,62.256,865040,383
865050,62.32,865050,385
865060,62.192,865060,381
865070,62.352,865070,386
865080,62.256,865080,383
865090,62.288002,865090,384
865100,62.288002,865100,384
865110,62.3840027,865110,387
865120,62.256,865120,383
865130,62.288002,865130,384
865140,62.288002,865140,384
865150,62.3840027,865150,387
865160,62.32,865160,385
865170,62.32,865170,385
865180,62.192,865180,381
865190,62.416,865190,388
865200,62.16,865200,380
865210,62.352,865210,386
865220,62.32,865220,385
865230,62.352,865230,386
865240,62.256,865240,383
865250,62.32,865250,385
865260,62.256,865260,383
865270,62.416,865270,388
865280,62.192,865280,381
865290,62.3840027,865290,387
865300,62.128,865300,379
865310,62.32,865310,385
865320,62.192,865320,381
865330,62.3840027,865330,387
865340,62.192,865340,381
865350,62.32,865350,385
865360,62.192,865360,381
865370,62.3840027,865370,387
865380,62.288002,865380,384
